Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aee1600 000a2174 01bd04c2 fea703c5 07432153 018104f4 fee703db 079c2162 013704df ff3a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 c106bb23 4ff34efe 48020700 28000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0096>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af81600 000a0406 0764215a 00ce04ac ff9e03b0 073621b7 00610469 fff203f5 06b921f9 ffef0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 9406d323 1cf34ffd fc013200 33000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0098>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a021700 000a0419 001d0412 069521e4 ff8a03bf 003203f1 06912277 ff300362 004103c7 06700000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 4b070122 bbf345fe 7e00d600 08000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0c1700 000a22b2 fedf02ed 003603d5 06d322ee fe88027e 002803c1 06bb234f fe480207 00280000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 17074f22 6af346ff 69014a00 1d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a161700 000a03c7 06e22362 fe12019d 002b0394 06d3231c fdfc0132 0033038d 06e822ee fe030000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 4e074b22 e8f34dff b2015700 33000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a201700 000a00dd 00220391 06d622a6 fe3800ca 0010034b 070122bb fe7e00d6 0008035c 07180000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 9106c622 8cf34eff d0013d00 3e000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2a1700 000a2269 fed700fe 00060325 072f223e ff24011e 000a0317 074f226a ff69014a 001d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 5c066b22 42f344ff ed013eff fa000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a341700 000a031c 077b2294 ff970153 0024034e 074b22e8 ffb20157 0033039c 074522df ffc00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2106ad22 85f34800 0f018cff a5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3e1700 000a0152 003e03be 06d222be ffc80147 00470391 06c6228c ffd0013d 003e039a 06cb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2a06df22 42f35900 0601f6ff 67000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a481700 000a22a5 ffcf0137 002d0378 069a2253 ffdc0135 0013035c 066b2242 ffed013e fffa0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 a506b022 80f346ff de023cff ba000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a521700 000a033d 06782203 fffd0154 ffcb0321 06ad2285 000f018c ffa50325 06aa22a8 00150000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 84066e22 e0f34a00 0701e6ff d3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00aa>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5c1700 000a01b9 ff7702fa 0706228f 000c01db ff64032a 06df2242 000601f6 ff670357 06bb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 8c06a522 40f34900 310142ff ea000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ac>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a661700 000a2230 ffec0207 ff80037c 06c52263 ffdf022a ff9d03a5 06b02280 ffde023c ffba0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 a8066a22 54f34700 0701feff 9d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ae>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a701700 000a0378 06a622be ffe7021f ffd80384 066e22e0 000701e6 ffd303d2 067022ce 001b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 98063522 63f35000 330222ff 46000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7a1700 000a01a5 ffd6039d 067d22c0 002a0167 ffe1038c 06a52240 00310142 ffea041d 065c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2b061a22 87f35501 0d0278ff 40000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a841700 000a2207 001e0136 fff30412 0646222b 0012019e ffde03a8 066a2254 000701fe ff9d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 a6067522 85f34501 c402faff 1c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8e1700 000a0378 06652251 001401ff ff5a0398 06352263 00330222 ff4603a6 0673226e 00730000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 7d067722 2df35202 300345ff 2d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a981700 000a023c ff560361 065a2247 00bd0263 ff51032b 061a2287 010d0278 ff40030d 06350000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 8206b322 d4f34b02 7a035fff 5a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa21700 000a225c 01470274 ff2e02d6 0667226d 018c02a4 ff2502a6 06752285 01c402fa ff1c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 e306c222 1ff34902 9402d5ff 5e000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ba>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aac1700 000a0281 06cf2241 02000337 ff1d027d 0677222d 02300345 ff2d026a 069e227f 02540000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 9c06b521 58f34e02 b5029dff 69000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00bc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab61700 000a035a ff410275 068622be 026a0368 ff510282 06b322d4 027a035f ff5a02b9 06dc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 d406d920 faf34a02 880249ff 43000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00be>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac01700 000a229c 027a0339 ff5002cf 06d82269 027d0308 ff5402e3 06c2221f 029402d5 ff5e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c6068720 dcf35101 9d019aff 73000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aca1700 000a02bc 06d921bd 02a802b7 ff71029c 06b52158 02b5029d ff690289 06a9212c 02be0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 21069020 d6f35300 e0015aff a1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad41700 000a027d ff5402d7 06ab2146 02b20265 ff3f02d4 06d920fa 02880249 ff4302eb 06cc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 aa066521 86f35200 3f0110ff 5f000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ade1700 000a2108 024b0224 ff3b02b6 06a120e7 01f901e0 ff5502c6 068720dc 019d019a ff730000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 d106ff21 baf35100 0c00a4ff 7b000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae81700 000a030c 068820ea 013b0179 ff9a0321 069020d6 00e0015a ffa10309 0681212f 00970000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c9069921 8bf34e00 2d00abff a7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af21700 000a013d ff8d02f2 06622156 00660128 ff7502aa 06652186 003f0110 ff5f02eb 06840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 d5069221 3ef35b00 720115ff 8c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ca>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afc1700 000a217b 002800e6 ff5102fe 06c721bf 001400be ff6402d1 06ff21ba 000c00a4 ff7b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 94068b21 69f35300 81017eff a9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00cc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:51 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a061800 000a02bf 06b22170 001f00a5 ff9902c9 0699218b 002d00ab ffa702ad 06952137 00490000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 78066921 cef34900 60016eff d1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ce>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a101800 000a00d8 ff9d02a6 06972168 006100f0 ff9102d5 0692213e 00720115 ff8c02ac 06b90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 7a068521 b1f34c00 11012dff fa000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1a1800 000a2176 007f0137 ff94028d 06ab214b 0084015f ffa00294 068b2169 0081017e ffa90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c1065322 5df354ff e6013eff b8000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a241800 000a0271 067d2178 00730177 ffb80278 066921ce 0060016e ffd1028b 068d21cc 004b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 cc065922 69f353ff fc0144ff 79000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2e1800 000a0150 ffeb0266 069221df 00220133 fff6027a 068521b1 0011012d fffa0280 06770000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 5b069622 b7f35300 2d011dff 61000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a381800 000a21c0 fff6013c fffb0292 065d223b ffe8013e ffd802c1 0653225d ffe6013e ffb80000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 5206cd22 a1f35200 1300aaff 5a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a421800 000a02f5 062e2276 fff2013e ff9302cc 06592269 fffc0144 ff7902d3 068f2256 000c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 3e06ff22 50f356ff f70097ff 5e000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00da>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4c1800 000a0146 ff640287 06a2226a 0017012d ff62025b 069622b7 002d011d ff61022e 06ca0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 5006af22 2ef35500 51002eff ae000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00dc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a561800 000a229e 003300fa ff640214 070722a7 002d00d0 ff650252 06cd22a1 001300aa ff5a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 6d066021 c8f34a00 87001aff bd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00de>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a601800 000a0250 0701227f fffd0092 ff52023e 06ff2250 fff70097 ff5e0211 06ec2257 00040000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 52068121 dcf35200 380025ff b1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6a1800 000a0089 ff720221 06ca2205 00290062 ff8e0250 06af222e 0051002e ffae0280 068a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 e406bf22 6af34bff 8d006aff a0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a741800 000a21c8 00810012 ffc2025e 0652217e 0089000d ffc6026d 066021c8 0087001a ffbd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 e0063723 05f34f00 1d008bff d6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7e1800 000a0233 067921b7 006a0023 ffb60252 068121dc 00380025 ffb1029e 066221e4 ffed0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 ee063222 7ef35200 e30082ff c4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a881800 000a0037 ffa902c6 06b82227 ffa90050 ffa002e4 06bf226a ff8d006a ffa002c7 06ba0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 5f06a022 65f34b01 ad00e7ff 71000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a921800 000a22ea ff93008f ffae02ca 068f22c3 ffce0094 ffc402e0 06372305 001d008b ffd60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 5d06df22 68f34e01 7e0081ff 7d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ea>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9c1800 000a0303 065b228c 007b0075 ffd402ee 0632227e 00e30082 ffc402fa 0668224c 014d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c606c121 b6f35901 5f0045ff 8e000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ec>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa61800 000a00bf ffa402a8 068522cc 018e00d8 ff87025f 06a02265 01ad00e7 ff71024c 06ec0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 7406ff21 e8f35201 c90096ff 28000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ee>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab01800 000a2291 01b500d1 ff6b0252 06dd2267 019500b0 ff79025d 06df2268 017e0081 ff7d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 31067621 44f35801 bfffdeff ad000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aba1800 000a0216 06d42294 016a0053 ff8302c6 06c121b6 015f0045 ff8e02e4 06aa2212 01650000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 08070321 7ef35501 070029ff 74000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac41800 000a00c6 ff7e026c 06f9220d 019c00fb ff380274 06ff21e8 01c90096 ff280242 06bb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 30071a21 adf354ff 97ff7800 0d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ace1800 000a2291 01e2000f ff5b02f3 066021bc 01e5ffc0 ff930331 06762144 01bfffde ffad0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 3e073822 89f354fe c9ff8200 49000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad81800 000a0290 06d7216c 01710039 ff9c0208 0703217e 01070029 ff7401f1 0716219c 00960000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 63074523 62f358fe feff5e00 5d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae21800 000affe2 ff7b0221 07202179 0006ff93 ffbd0230 071a21ad ff97ff78 000d0250 07120000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 e306ce23 2ff34300 30ff2e00 9e000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fa>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aec1800 000a21c8 ff34ff88 003c0220 07392213 fef7ff93 004b023e 07382289 fec9ff82 00490000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 de066d22 4af34c01 77ff4400 5c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af61800 000a0248 075722fe fed4ff71 00510263 07452362 fefeff5e 005d027d 07362355 ff470000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2a066721 aff35501 a7ff8eff fc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fe>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a001900 000aff3b 007d02ba 0722235c ffb0ff2b 008f02e3 06ce232f 0030ff2e 009e02c3 06cb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 d606eb21 a1f34e00 e9fff3ff 9d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0000>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0a1900 000a22d4 00aeff3f 009902b4 069122e3 0121ff43 007e02de 066d224a 0177ff44 005c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c206a121 82f35300 30ffacff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0002>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a141900 000a0325 066e2203 01a8ff58 002b032a 066721af 01a7ff8e fffc02f3 069221d8 01810000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 b006ad21 22f35b00 19ff7100 02000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0004>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1e1900 000affbe ffd102cb 06e12185 013bffe1 ffae02d6 06eb21a1 00e9fff3 ff9d02f3 07160000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c3073321 a1f34eff e5ff7e00 1a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0006>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a281900 000a21a6 0093fff3 ffa402af 070b2178 005bffd4 ffbd02c2 06a12182 0030ffac ffdb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 0c073321 e7f358ff 9cff5400 9c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0008>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a321900 000a02c8 068a212f 0024ff8d ffeb02b0 06ad2122 0019ff71 000202d1 06c52138 00140000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 40069622 3df351ff adff4800 cd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3c1900 000aff6c 000b02b5 06f0216e 0000ff6f 002302c3 073321a1 ffe5ff7e 001a02fa 07840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 c0065121 f2f35200 43ff1800 75000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a461900 000a218a ffc4ff64 003702e5 077421d4 ff9fff55 0064030c 073321e7 ff9cff54 009c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 88065e21 86f35700 acff6200 01000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a501900 000a031a 06f5220e ff95ff4a 00c80340 0696223d ffadff48 00cd0357 067b2226 ffcf0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 8d068a21 78f34e00 92ffa2ff cb000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0010>
